strategy,task,start_ms,duration_ms,end_ms,frame_id
CBSInspired,Image budget,98.0,0.1446999999998865,98.14469999999989,49
CBSInspired,Control,98.14469999999989,0.4,98.54469999999989,49
CBSInspired,Comm,98.54469999999989,0.3,98.84469999999989,49
CBSInspired,Image budget,100.0,0.4083000000001391,100.40830000000014,50
CBSInspired,Control,100.40830000000014,0.4,100.80830000000014,50
CBSInspired,Comm,100.80830000000014,0.3,101.10830000000014,50
CBSInspired,Image budget,102.0,0.5,102.5,51
CBSInspired,Control,102.5,0.4,102.9,51
CBSInspired,Comm,102.9,0.3,103.2,51
CBSInspired,Image overrun,103.2,0.2789000000000268,103.47890000000002,51
CBSInspired,Image budget,104.0,0.4151000000001126,104.41510000000011,52
CBSInspired,Control,104.41510000000011,0.4,104.81510000000011,52
CBSInspired,Comm,104.81510000000011,0.3,105.11510000000011,52
CBSInspired,Image budget,106.0,0.4177000000000763,106.41770000000008,53
CBSInspired,Control,106.41770000000008,0.4,106.81770000000009,53
CBSInspired,Comm,106.81770000000009,0.3,107.11770000000008,53
CBSInspired,Image budget,108.0,0.4148000000001595,108.41480000000016,54
CBSInspired,Control,108.41480000000016,0.4,108.81480000000016,54
CBSInspired,Comm,108.81480000000016,0.3,109.11480000000016,54
CBSInspired,Image budget,110.0,0.1645000000001228,110.16450000000012,55
CBSInspired,Control,110.16450000000012,0.4,110.56450000000012,55
CBSInspired,Comm,110.56450000000012,0.3,110.86450000000012,55
CBSInspired,Image budget,112.0,0.4200999999999233,112.42009999999992,56
CBSInspired,Control,112.42009999999992,0.4,112.82009999999993,56
CBSInspired,Comm,112.82009999999993,0.3,113.12009999999992,56
CBSInspired,Image budget,114.0,0.4128999999999383,114.41289999999994,57
CBSInspired,Control,114.41289999999994,0.4,114.81289999999994,57
CBSInspired,Comm,114.81289999999994,0.3,115.11289999999994,57
CBSInspired,Image budget,116.0,0.4306000000000587,116.43060000000006,58
CBSInspired,Control,116.43060000000006,0.4,116.83060000000006,58
CBSInspired,Comm,116.83060000000006,0.3,117.13060000000006,58
CBSInspired,Image budget,118.0,0.1282000000000227,118.12820000000002,59
CBSInspired,Control,118.12820000000002,0.4,118.52820000000003,59
CBSInspired,Comm,118.52820000000003,0.3,118.82820000000002,59
CBSInspired,Image budget,120.0,0.5,120.5,60
CBSInspired,Control,120.5,0.4,120.9,60
CBSInspired,Comm,120.9,0.3,121.2,60
CBSInspired,Image overrun,121.2,12.252600000000005,133.45260000000002,60
CBSInspired,Image budget,122.0,0.5,122.5,61
CBSInspired,Control,122.5,0.4,122.9,61
CBSInspired,Comm,122.9,0.3,123.2,61
CBSInspired,Image overrun,123.2,7.169600000000054,130.36960000000005,61
CBSInspired,Image budget,124.0,0.5,124.5,62
CBSInspired,Control,124.5,0.4,124.9,62
CBSInspired,Comm,124.9,0.3,125.2,62
CBSInspired,Image overrun,125.2,7.509799999999956,132.70979999999997,62
CBSInspired,Image budget,126.0,0.5,126.5,63
CBSInspired,Control,126.5,0.4,126.9,63
CBSInspired,Comm,126.9,0.3,127.2,63
CBSInspired,Image overrun,127.2,7.293300000000114,134.49330000000012,63
CBSInspired,Image budget,128.0,0.5,128.5,64
CBSInspired,Control,128.5,0.4,128.9,64
CBSInspired,Comm,128.9,0.3,129.20000000000002,64
CBSInspired,Image overrun,129.20000000000002,7.038099999999881,136.2380999999999,64
CBSInspired,Image budget,130.0,0.5,130.5,65
CBSInspired,Control,130.5,0.4,130.9,65
CBSInspired,Comm,130.9,0.3,131.20000000000002,65
CBSInspired,Image overrun,131.20000000000002,7.289000000000046,138.48900000000006,65
CBSInspired,Image budget,132.0,0.5,132.5,66
CBSInspired,Control,132.5,0.4,132.9,66
CBSInspired,Comm,132.9,0.3,133.20000000000002,66
CBSInspired,Image overrun,133.20000000000002,7.287899999999848,140.48789999999985,66
CBSInspired,Image budget,134.0,0.5,134.5,67
CBSInspired,Control,134.5,0.4,134.9,67
CBSInspired,Comm,134.9,0.3,135.20000000000002,67
CBSInspired,Image overrun,135.20000000000002,7.53799999999999,142.738,67
CBSInspired,Image budget,136.0,0.5,136.5,68
CBSInspired,Control,136.5,0.4,136.9,68
CBSInspired,Comm,136.9,0.3,137.20000000000002,68
CBSInspired,Image overrun,137.20000000000002,7.22930000000005,144.42930000000007,68
CBSInspired,Image budget,138.0,0.5,138.5,69
CBSInspired,Control,138.5,0.4,138.9,69
CBSInspired,Comm,138.9,0.3,139.20000000000002,69
CBSInspired,Image overrun,139.20000000000002,7.244999999999891,146.4449999999999,69
CBSInspired,Image budget,140.0,0.5,140.5,70
CBSInspired,Control,140.5,0.4,140.9,70
CBSInspired,Comm,140.9,0.3,141.20000000000002,70
CBSInspired,Image overrun,141.20000000000002,7.507799999999898,148.7077999999999,70
CBSInspired,Image budget,142.0,0.5,142.5,71
CBSInspired,Control,142.5,0.4,142.9,71
CBSInspired,Comm,142.9,0.3,143.20000000000002,71
CBSInspired,Image overrun,143.20000000000002,8.249300000000293,151.4493000000003,71
CBSInspired,Image budget,144.0,0.5,144.5,72
CBSInspired,Control,144.5,0.4,144.9,72
CBSInspired,Comm,144.9,0.3,145.20000000000002,72
CBSInspired,Image overrun,145.20000000000002,7.235499999999895,152.4354999999999,72
CBSInspired,Image budget,146.0,0.5,146.5,73
CBSInspired,Control,146.5,0.4,146.9,73
CBSInspired,Comm,146.9,0.3,147.20000000000002,73
CBSInspired,Image overrun,147.20000000000002,7.357399999999792,154.5573999999998,73
CBSInspired,Image budget,148.0,0.5,148.5,74
CBSInspired,Control,148.5,0.4,148.9,74
CBSInspired,Comm,148.9,0.3,149.20000000000002,74
CBSInspired,Image overrun,149.20000000000002,7.161899999999999,156.36190000000002,74
CBSInspired,Image budget,150.0,0.5,150.5,75
CBSInspired,Control,150.5,0.4,150.9,75
CBSInspired,Comm,150.9,0.3,151.20000000000002,75
CBSInspired,Image overrun,151.20000000000002,7.295999999999914,158.49599999999992,75
CBSInspired,Image budget,152.0,0.5,152.5,76
CBSInspired,Control,152.5,0.4,152.9,76
CBSInspired,Comm,152.9,0.3,153.20000000000002,76
CBSInspired,Image overrun,153.20000000000002,7.079799999999803,160.27979999999982,76
CBSInspired,Image budget,154.0,0.5,154.5,77
CBSInspired,Control,154.5,0.4,154.9,77
CBSInspired,Comm,154.9,0.3,155.20000000000002,77
CBSInspired,Image overrun,155.20000000000002,7.20570000000026,162.40570000000028,77
CBSInspired,Image budget,156.0,0.5,156.5,78
CBSInspired,Control,156.5,0.4,156.9,78
CBSInspired,Comm,156.9,0.3,157.20000000000002,78
CBSInspired,Image overrun,157.20000000000002,7.097699999999818,164.29769999999982,78
CBSInspired,Image budget,158.0,0.5,158.5,79
CBSInspired,Control,158.5,0.4,158.9,79
CBSInspired,Comm,158.9,0.3,159.20000000000002,79
CBSInspired,Image overrun,159.20000000000002,7.418399999999881,166.6183999999999,79
CBSInspired,Image budget,160.0,0.5,160.5,80
CBSInspired,Control,160.5,0.4,160.9,80
CBSInspired,Comm,160.9,0.3,161.20000000000002,80
CBSInspired,Image overrun,161.20000000000002,7.299900000000193,168.4999000000002,80
CBSInspired,Image budget,162.0,0.5,162.5,81
CBSInspired,Control,162.5,0.4,162.9,81
CBSInspired,Comm,162.9,0.3,163.20000000000002,81
CBSInspired,Image overrun,163.20000000000002,7.065900000000347,170.26590000000036,81
CBSInspired,Image budget,164.0,0.5,164.5,82
CBSInspired,Control,164.5,0.4,164.9,82
CBSInspired,Comm,164.9,0.3,165.20000000000002,82
CBSInspired,Image overrun,165.20000000000002,7.348999999999773,172.54899999999978,82
CBSInspired,Image budget,166.0,0.5,166.5,83
CBSInspired,Control,166.5,0.4,166.9,83
CBSInspired,Comm,166.9,0.3,167.20000000000002,83
CBSInspired,Image overrun,167.20000000000002,7.32050000000023,174.52050000000025,83
CBSInspired,Image budget,168.0,0.5,168.5,84
CBSInspired,Control,168.5,0.4,168.9,84
CBSInspired,Comm,168.9,0.3,169.20000000000002,84
CBSInspired,Image overrun,169.20000000000002,7.400999999999936,176.60099999999994,84
CBSInspired,Image budget,170.0,0.5,170.5,85
CBSInspired,Control,170.5,0.4,170.9,85
CBSInspired,Comm,170.9,0.3,171.20000000000002,85
CBSInspired,Image overrun,171.20000000000002,7.302199999999981,178.5022,85
CBSInspired,Image budget,172.0,0.5,172.5,86
CBSInspired,Control,172.5,0.4,172.9,86
CBSInspired,Comm,172.9,0.3,173.20000000000002,86
CBSInspired,Image overrun,173.20000000000002,7.90609999999975,181.10609999999977,86
CBSInspired,Image budget,174.0,0.5,174.5,87
CBSInspired,Control,174.5,0.4,174.9,87
CBSInspired,Comm,174.9,0.3,175.20000000000002,87
CBSInspired,Image overrun,175.20000000000002,7.320199999999833,182.52019999999985,87
CBSInspired,Image budget,176.0,0.5,176.5,88
CBSInspired,Control,176.5,0.4,176.9,88
CBSInspired,Comm,176.9,0.3,177.20000000000002,88
CBSInspired,Image overrun,177.20000000000002,7.171100000000042,184.37110000000007,88
CBSInspired,Image budget,178.0,0.5,178.5,89
CBSInspired,Control,178.5,0.4,178.9,89
CBSInspired,Comm,178.9,0.3,179.20000000000002,89
CBSInspired,Image overrun,179.20000000000002,7.277799999999946,186.47779999999997,89
CBSInspired,Image budget,180.0,0.5,180.5,90
CBSInspired,Control,180.5,0.4,180.9,90
CBSInspired,Comm,180.9,0.3,181.20000000000002,90
CBSInspired,Image overrun,181.20000000000002,7.324600000000181,188.5246000000002,90
CBSInspired,Image budget,182.0,0.5,182.5,91
CBSInspired,Control,182.5,0.4,182.9,91
CBSInspired,Comm,182.9,0.3,183.20000000000002,91
CBSInspired,Image overrun,183.20000000000002,7.894800000000036,191.09480000000005,91
CBSInspired,Image budget,184.0,0.5,184.5,92
CBSInspired,Control,184.5,0.4,184.9,92
CBSInspired,Comm,184.9,0.3,185.20000000000002,92
CBSInspired,Image overrun,185.20000000000002,7.322299999999949,192.52229999999997,92
CBSInspired,Image budget,186.0,0.5,186.5,93
CBSInspired,Control,186.5,0.4,186.9,93
CBSInspired,Comm,186.9,0.3,187.20000000000002,93
CBSInspired,Image overrun,187.20000000000002,7.414099999999813,194.61409999999984,93
CBSInspired,Image budget,188.0,0.5,188.5,94
CBSInspired,Control,188.5,0.4,188.9,94
CBSInspired,Comm,188.9,0.3,189.20000000000002,94
CBSInspired,Image overrun,189.20000000000002,7.383599999999991,196.58360000000002,94
CBSInspired,Image budget,190.0,0.5,190.5,95
CBSInspired,Control,190.5,0.4,190.9,95
CBSInspired,Comm,190.9,0.3,191.20000000000002,95
CBSInspired,Image overrun,191.20000000000002,7.263800000000209,198.46380000000022,95
CBSInspired,Image budget,192.0,0.5,192.5,96
CBSInspired,Control,192.5,0.4,192.9,96
CBSInspired,Comm,192.9,0.3,193.20000000000002,96
CBSInspired,Image overrun,193.20000000000002,7.45749999999984,200.65749999999986,96
CBSInspired,Image budget,194.0,0.5,194.5,97
CBSInspired,Control,194.5,0.4,194.9,97
CBSInspired,Comm,194.9,0.3,195.20000000000002,97
CBSInspired,Image overrun,195.20000000000002,7.114000000000232,202.31400000000025,97
CBSInspired,Image budget,196.0,0.5,196.5,98
CBSInspired,Control,196.5,0.4,196.9,98
CBSInspired,Comm,196.9,0.3,197.20000000000002,98
CBSInspired,Image overrun,197.20000000000002,7.444699999999916,204.64469999999994,98
CBSInspired,Image budget,198.0,0.5,198.5,99
CBSInspired,Control,198.5,0.4,198.9,99
CBSInspired,Comm,198.9,0.3,199.20000000000002,99
CBSInspired,Image overrun,199.20000000000002,7.090699999999728,206.29069999999973,99
CBSInspired,Image budget,200.0,0.5,200.5,100
CBSInspired,Control,200.5,0.4,200.9,100
CBSInspired,Comm,200.9,0.3,201.20000000000002,100
CBSInspired,Image overrun,201.20000000000002,7.14710000000024,208.34710000000027,100
CBSInspired,Image budget,202.0,0.5,202.5,101
CBSInspired,Control,202.5,0.4,202.9,101
CBSInspired,Comm,202.9,0.3,203.20000000000002,101
CBSInspired,Image overrun,203.20000000000002,7.323899999999995,210.52390000000003,101
CBSInspired,Image budget,204.0,0.5,204.5,102
CBSInspired,Control,204.5,0.4,204.9,102
CBSInspired,Comm,204.9,0.3,205.20000000000002,102
CBSInspired,Image overrun,205.20000000000002,7.189999999999753,212.38999999999976,102
CBSInspired,Image budget,206.0,0.5,206.5,103
CBSInspired,Control,206.5,0.4,206.9,103
CBSInspired,Comm,206.9,0.3,207.20000000000002,103
CBSInspired,Image overrun,207.20000000000002,7.453399999999888,214.65339999999992,103
CBSInspired,Image budget,208.0,0.5,208.5,104
CBSInspired,Control,208.5,0.4,208.9,104
CBSInspired,Comm,208.9,0.3,209.20000000000002,104
CBSInspired,Image overrun,209.20000000000002,7.347400000000171,216.54740000000018,104
CBSInspired,Image budget,210.0,0.5,210.5,105
CBSInspired,Control,210.5,0.4,210.9,105
CBSInspired,Comm,210.9,0.3,211.20000000000002,105
CBSInspired,Image overrun,211.20000000000002,7.126899999999992,218.32690000000002,105
CBSInspired,Image budget,212.0,0.5,212.5,106
CBSInspired,Control,212.5,0.4,212.9,106
CBSInspired,Comm,212.9,0.3,213.20000000000002,106
CBSInspired,Image overrun,213.20000000000002,7.605500000000099,220.8055000000001,106
CBSInspired,Image budget,214.0,0.5,214.5,107
CBSInspired,Control,214.5,0.4,214.9,107
CBSInspired,Comm,214.9,0.3,215.20000000000002,107
CBSInspired,Image overrun,215.20000000000002,7.1032999999999795,222.3033,107
CBSInspired,Image budget,216.0,0.5,216.5,108
CBSInspired,Control,216.5,0.4,216.9,108
CBSInspired,Comm,216.9,0.3,217.20000000000002,108
CBSInspired,Image overrun,217.20000000000002,7.48539999999992,224.68539999999993,108
CBSInspired,Image budget,218.0,0.5,218.5,109
CBSInspired,Control,218.5,0.4,218.9,109
CBSInspired,Comm,218.9,0.3,219.20000000000002,109
CBSInspired,Image overrun,219.20000000000002,7.2449000000000545,226.44490000000008,109
CBSInspired,Image budget,220.0,0.5,220.5,110
CBSInspired,Control,220.5,0.4,220.9,110
CBSInspired,Comm,220.9,0.3,221.20000000000002,110
CBSInspired,Image overrun,221.20000000000002,7.658599999999794,228.8585999999998,110
CBSInspired,Image budget,222.0,0.5,222.5,111
CBSInspired,Control,222.5,0.4,222.9,111
CBSInspired,Comm,222.9,0.3,223.20000000000002,111
CBSInspired,Image overrun,223.20000000000002,7.140299999999822,230.34029999999984,111
CBSInspired,Image budget,224.0,0.5,224.5,112
CBSInspired,Control,224.5,0.4,224.9,112
CBSInspired,Comm,224.9,0.3,225.20000000000002,112
CBSInspired,Image overrun,225.20000000000002,7.268599999999903,232.46859999999992,112
CBSInspired,Image budget,226.0,0.5,226.5,113
CBSInspired,Control,226.5,0.4,226.9,113
CBSInspired,Comm,226.9,0.3,227.20000000000002,113
CBSInspired,Image overrun,227.20000000000002,7.237999999999801,234.43799999999982,113
CBSInspired,Image budget,228.0,0.5,228.5,114
CBSInspired,Control,228.5,0.4,228.9,114
CBSInspired,Comm,228.9,0.3,229.20000000000002,114
CBSInspired,Image overrun,229.20000000000002,7.32689999999997,236.52689999999998,114
CBSInspired,Image budget,230.0,0.5,230.5,115
CBSInspired,Control,230.5,0.4,230.9,115
CBSInspired,Comm,230.9,0.3,231.20000000000002,115
CBSInspired,Image overrun,231.20000000000002,7.512200000000025,238.71220000000005,115
CBSInspired,Image budget,232.0,0.5,232.5,116
CBSInspired,Control,232.5,0.4,232.9,116
CBSInspired,Comm,232.9,0.3,233.20000000000002,116
CBSInspired,Image overrun,233.20000000000002,7.106700000000188,240.3067000000002,116
CBSInspired,Image budget,234.0,0.5,234.5,117
CBSInspired,Control,234.5,0.4,234.9,117
CBSInspired,Comm,234.9,0.3,235.20000000000002,117
CBSInspired,Image overrun,235.20000000000002,7.041899999999657,242.24189999999967,117
CBSInspired,Image budget,236.0,0.5,236.5,118
CBSInspired,Control,236.5,0.4,236.9,118
CBSInspired,Comm,236.9,0.3,237.20000000000002,118
CBSInspired,Image overrun,237.20000000000002,7.214299999999952,244.41429999999997,118
CBSInspired,Image budget,238.0,0.5,238.5,119
CBSInspired,Control,238.5,0.4,238.9,119
CBSInspired,Comm,238.9,0.3,239.20000000000002,119
CBSInspired,Image overrun,239.20000000000002,7.298899999999609,246.49889999999962,119
CBShdInspired,Image budget,0.0,0.2482999999999791,0.2482999999999791,0
CBShdInspired,Control,0.2482999999999791,0.4,0.6482999999999791,0
CBShdInspired,Comm,0.6482999999999791,0.3,0.948299999999979,0
CBShdInspired,Image budget,2.0,0.1257999999999537,2.1257999999999537,1
CBShdInspired,Control,2.1257999999999537,0.4,2.5257999999999536,1
CBShdInspired,Comm,2.5257999999999536,0.3,2.8257999999999535,1
CBShdInspired,Image budget,4.0,0.1324000000000325,4.1324000000000325,2
CBShdInspired,Control,4.1324000000000325,0.4,4.532400000000033,2
CBShdInspired,Comm,4.532400000000033,0.3,4.832400000000033,2
CBShdInspired,Image budget,6.0,0.1508999999999538,6.150899999999954,3
CBShdInspired,Control,6.150899999999954,0.4,6.550899999999954,3
CBShdInspired,Comm,6.550899999999954,0.3,6.850899999999954,3
CBShdInspired,Image budget,8.0,0.2301000000000108,8.23010000000001,4
CBShdInspired,Control,8.23010000000001,0.4,8.630100000000011,4
CBShdInspired,Comm,8.630100000000011,0.3,8.930100000000012,4
CBShdInspired,Image budget,10.0,0.1412000000000635,10.141200000000063,5
CBShdInspired,Control,10.141200000000063,0.4,10.541200000000064,5
CBShdInspired,Comm,10.541200000000064,0.3,10.841200000000065,5
CBShdInspired,Image budget,12.0,0.1387999999999944,12.138799999999994,6
CBShdInspired,Control,12.138799999999994,0.4,12.538799999999995,6
CBShdInspired,Comm,12.538799999999995,0.3,12.838799999999996,6
CBShdInspired,Image budget,14.0,0.1316000000000095,14.13160000000001,7
CBShdInspired,Control,14.13160000000001,0.4,14.53160000000001,7
CBShdInspired,Comm,14.53160000000001,0.3,14.83160000000001,7
CBShdInspired,Image budget,16.0,0.1339000000000201,16.13390000000002,8
CBShdInspired,Control,16.13390000000002,0.4,16.533900000000017,8
CBShdInspired,Comm,16.533900000000017,0.3,16.833900000000018,8
CBShdInspired,Image budget,18.0,0.1749999999999252,18.174999999999926,9
CBShdInspired,Control,18.174999999999926,0.4,18.574999999999925,9
CBShdInspired,Comm,18.574999999999925,0.3,18.874999999999925,9
CBShdInspired,Image budget,20.0,0.1366999999999896,20.13669999999999,10
CBShdInspired,Control,20.13669999999999,0.4,20.53669999999999,10
CBShdInspired,Comm,20.53669999999999,0.3,20.83669999999999,10
CBShdInspired,Image budget,22.0,0.1354999999999551,22.135499999999954,11
CBShdInspired,Control,22.135499999999954,0.4,22.535499999999953,11
CBShdInspired,Comm,22.535499999999953,0.3,22.835499999999954,11
CBShdInspired,Image budget,24.0,0.1394999999999591,24.13949999999996,12
CBShdInspired,Control,24.13949999999996,0.4,24.539499999999958,12
CBShdInspired,Comm,24.539499999999958,0.3,24.83949999999996,12
CBShdInspired,Image budget,26.0,0.1293999999999462,26.129399999999947,13
CBShdInspired,Control,26.129399999999947,0.4,26.529399999999946,13
CBShdInspired,Comm,26.529399999999946,0.3,26.829399999999946,13
CBShdInspired,Image budget,28.0,0.1554000000000277,28.15540000000003,14
CBShdInspired,Control,28.15540000000003,0.4,28.555400000000027,14
CBShdInspired,Comm,28.555400000000027,0.3,28.855400000000028,14
CBShdInspired,Image budget,30.0,0.1325000000000908,30.13250000000009,15
CBShdInspired,Control,30.13250000000009,0.4,30.532500000000088,15
CBShdInspired,Comm,30.532500000000088,0.3,30.83250000000009,15
CBShdInspired,Image budget,32.0,0.1362000000000307,32.13620000000003,16
CBShdInspired,Control,32.13620000000003,0.4,32.53620000000003,16
CBShdInspired,Comm,32.53620000000003,0.3,32.83620000000003,16
CBShdInspired,Image budget,34.0,0.1358000000000192,34.13580000000002,17
CBShdInspired,Control,34.13580000000002,0.4,34.535800000000016,17
CBShdInspired,Comm,34.535800000000016,0.3,34.83580000000001,17
CBShdInspired,Image budget,36.0,0.1588000000000144,36.158800000000014,18
CBShdInspired,Control,36.158800000000014,0.4,36.55880000000001,18
CBShdInspired,Comm,36.55880000000001,0.3,36.85880000000001,18
CBShdInspired,Image budget,38.0,0.136000000000025,38.136000000000024,19
CBShdInspired,Control,38.136000000000024,0.4,38.53600000000002,19
CBShdInspired,Comm,38.53600000000002,0.3,38.83600000000002,19
CBShdInspired,Image budget,40.0,0.1327999999999329,40.13279999999993,20
CBShdInspired,Control,40.13279999999993,0.4,40.53279999999993,20
CBShdInspired,Comm,40.53279999999993,0.3,40.83279999999993,20
CBShdInspired,Image budget,42.0,0.1377000000000183,42.13770000000002,21
CBShdInspired,Control,42.13770000000002,0.4,42.537700000000015,21
CBShdInspired,Comm,42.537700000000015,0.3,42.83770000000001,21
CBShdInspired,Image budget,44.0,0.1323000000000851,44.132300000000086,22
CBShdInspired,Control,44.132300000000086,0.4,44.532300000000085,22
CBShdInspired,Comm,44.532300000000085,0.3,44.83230000000008,22
CBShdInspired,Image budget,46.0,0.1347999999999904,46.13479999999999,23
CBShdInspired,Control,46.13479999999999,0.4,46.53479999999999,23
CBShdInspired,Comm,46.53479999999999,0.3,46.83479999999999,23
CBShdInspired,Image budget,48.0,0.1942999999999806,48.194299999999984,24
CBShdInspired,Control,48.194299999999984,0.4,48.59429999999998,24
CBShdInspired,Comm,48.59429999999998,0.3,48.89429999999998,24
CBShdInspired,Image budget,50.0,0.1375000000000126,50.13750000000001,25
CBShdInspired,Control,50.13750000000001,0.4,50.53750000000001,25
CBShdInspired,Comm,50.53750000000001,0.3,50.837500000000006,25
CBShdInspired,Image budget,52.0,0.1364000000001475,52.136400000000144,26
CBShdInspired,Control,52.136400000000144,0.4,52.53640000000014,26
CBShdInspired,Comm,52.53640000000014,0.3,52.83640000000014,26
CBShdInspired,Image budget,54.0,0.1342999999998095,54.13429999999981,27
CBShdInspired,Control,54.13429999999981,0.4,54.53429999999981,27
CBShdInspired,Comm,54.53429999999981,0.3,54.83429999999981,27
CBShdInspired,Image budget,56.0,0.1335000000000086,56.13350000000001,28
CBShdInspired,Control,56.13350000000001,0.4,56.53350000000001,28
CBShdInspired,Comm,56.53350000000001,0.3,56.83350000000001,28
CBShdInspired,Image budget,58.0,0.1516999999999768,58.15169999999998,29
CBShdInspired,Control,58.15169999999998,0.4,58.551699999999975,29
CBShdInspired,Comm,58.551699999999975,0.3,58.85169999999997,29
CBShdInspired,Image budget,60.0,0.1378999999999131,60.13789999999992,30
CBShdInspired,Control,60.13789999999992,0.4,60.537899999999915,30
CBShdInspired,Comm,60.537899999999915,0.3,60.83789999999991,30
CBShdInspired,Image budget,62.0,0.5,62.5,31
CBShdInspired,Control,62.5,0.4,62.9,31
CBShdInspired,Comm,62.9,0.3,63.199999999999996,31
CBShdInspired,Image remaining,63.199999999999996,0.04500000000001769,63.24500000000001,31
CBShdInspired,Image budget,64.0,0.4469999999998642,64.44699999999986,32
CBShdInspired,Control,64.44699999999986,0.4,64.84699999999987,32
CBShdInspired,Comm,64.84699999999987,0.3,65.14699999999986,32
CBShdInspired,Image budget,66.0,0.3998000000000612,66.39980000000006,33
CBShdInspired,Control,66.39980000000006,0.4,66.79980000000006,33
CBShdInspired,Comm,66.79980000000006,0.3,67.09980000000006,33
CBShdInspired,Image budget,68.0,0.1345999999999847,68.13459999999998,34
CBShdInspired,Control,68.13459999999998,0.4,68.53459999999998,34
CBShdInspired,Comm,68.53459999999998,0.3,68.83459999999998,34
CBShdInspired,Image budget,70.0,0.1340999999999148,70.13409999999992,35
CBShdInspired,Control,70.13409999999992,0.4,70.53409999999992,35
CBShdInspired,Comm,70.53409999999992,0.3,70.83409999999992,35
CBShdInspired,Image budget,72.0,0.4186999999999941,72.4187,36
CBShdInspired,Control,72.4187,0.4,72.8187,36
CBShdInspired,Comm,72.8187,0.3,73.1187,36
CBShdInspired,Image budget,74.0,0.413600000000125,74.41360000000013,37
CBShdInspired,Control,74.41360000000013,0.4,74.81360000000014,37
CBShdInspired,Comm,74.81360000000014,0.3,75.11360000000013,37
CBShdInspired,Image budget,76.0,0.1314999999999511,76.13149999999995,38
CBShdInspired,Control,76.13149999999995,0.4,76.53149999999995,38
CBShdInspired,Comm,76.53149999999995,0.3,76.83149999999995,38
CBShdInspired,Image budget,78.0,0.1314000000001147,78.13140000000011,39
CBShdInspired,Control,78.13140000000011,0.4,78.53140000000012,39
CBShdInspired,Comm,78.53140000000012,0.3,78.83140000000012,39
CBShdInspired,Image budget,80.0,0.4142000000000312,80.41420000000004,40
CBShdInspired,Control,80.41420000000004,0.4,80.81420000000004,40
CBShdInspired,Comm,80.81420000000004,0.3,81.11420000000004,40
CBShdInspired,Image budget,82.0,0.4167999999999949,82.4168,41
CBShdInspired,Control,82.4168,0.4,82.8168,41
CBShdInspired,Comm,82.8168,0.3,83.1168,41
CBShdInspired,Image budget,84.0,0.4116000000000674,84.41160000000006,42
CBShdInspired,Control,84.41160000000006,0.4,84.81160000000007,42
CBShdInspired,Comm,84.81160000000007,0.3,85.11160000000007,42
CBShdInspired,Image budget,86.0,0.5,86.5,43
CBShdInspired,Control,86.5,0.4,86.9,43
CBShdInspired,Comm,86.9,0.3,87.2,43
CBShdInspired,Image remaining,87.2,0.0052999999999308045,87.20529999999994,43
CBShdInspired,Image budget,88.0,0.13440000000009,88.13440000000008,44
CBShdInspired,Control,88.13440000000008,0.4,88.53440000000009,44
CBShdInspired,Comm,88.53440000000009,0.3,88.83440000000009,44
CBShdInspired,Image budget,90.0,0.5,90.5,45
CBShdInspired,Control,90.5,0.4,90.9,45
CBShdInspired,Comm,90.9,0.3,91.2,45
CBShdInspired,Image remaining,91.2,0.0854000000000692,91.28540000000007,45
CBShdInspired,Image budget,92.0,0.4051000000000471,92.40510000000005,46
CBShdInspired,Control,92.40510000000005,0.4,92.80510000000005,46
CBShdInspired,Comm,92.80510000000005,0.3,93.10510000000005,46
CBShdInspired,Image budget,94.0,0.4140999999999728,94.41409999999998,47
CBShdInspired,Control,94.41409999999998,0.4,94.81409999999998,47
CBShdInspired,Comm,94.81409999999998,0.3,95.11409999999998,47
CBShdInspired,Image budget,96.0,0.1304999999998113,96.13049999999981,48
CBShdInspired,Control,96.13049999999981,0.4,96.53049999999982,48
CBShdInspired,Comm,96.53049999999982,0.3,96.83049999999982,48
CBShdInspired,Image budget,98.0,0.1446999999998865,98.14469999999989,49
CBShdInspired,Control,98.14469999999989,0.4,98.54469999999989,49
CBShdInspired,Comm,98.54469999999989,0.3,98.84469999999989,49
CBShdInspired,Image budget,100.0,0.4083000000001391,100.40830000000014,50
CBShdInspired,Control,100.40830000000014,0.4,100.80830000000014,50
CBShdInspired,Comm,100.80830000000014,0.3,101.10830000000014,50
CBShdInspired,Image budget,102.0,0.5,102.5,51
CBShdInspired,Control,102.5,0.4,102.9,51
CBShdInspired,Comm,102.9,0.3,103.2,51
CBShdInspired,Image remaining,103.2,0.2789000000000268,103.47890000000002,51
CBShdInspired,Image budget,104.0,0.4151000000001126,104.41510000000011,52
CBShdInspired,Control,104.41510000000011,0.4,104.81510000000011,52
CBShdInspired,Comm,104.81510000000011,0.3,105.11510000000011,52
CBShdInspired,Image budget,106.0,0.4177000000000763,106.41770000000008,53
CBShdInspired,Control,106.41770000000008,0.4,106.81770000000009,53
CBShdInspired,Comm,106.81770000000009,0.3,107.11770000000008,53
CBShdInspired,Image budget,108.0,0.4148000000001595,108.41480000000016,54
CBShdInspired,Control,108.41480000000016,0.4,108.81480000000016,54
CBShdInspired,Comm,108.81480000000016,0.3,109.11480000000016,54
CBShdInspired,Image budget,110.0,0.1645000000001228,110.16450000000012,55
CBShdInspired,Control,110.16450000000012,0.4,110.56450000000012,55
CBShdInspired,Comm,110.56450000000012,0.3,110.86450000000012,55
